Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
China,CHN,2015.0,1417227.584,55.5,85.93203782732076,1.727817141364312,11.12944232861224,1.21070270270269,-0.0724363699555397,,1.220288730147981,,-0.02354827336966991,<1,5.629863406039449,-0.0344683900475502
China,CHN,2016.0,1425484.152,56.73600006103516,87.16310604068228,1.853445236028463,10.01047575031635,,-0.0724363699555397,,1.212569685287153,,-0.02354827336966991,1.023484728182783,5.018893530219044,-0.0344683900475502
China,CHN,2017.0,1433940.981,57.95999908447266,88.39115999243175,1.98208759230512,8.891509172019937,,-0.0724363699555397,,1.204850640426326,,-0.02354827336966991,1.053137758788921,4.436320707175004,-0.0344683900475502
China,CHN,2018.0,1440795.653,59.15200042724609,89.61619968256831,2.113744210194241,7.772542593723983,,-0.0724363699555397,,1.197131595565484,,-0.02354827336966991,1.081152182119216,3.883057305102654,-0.0344683900475502
China,CHN,2019.0,1445641.768,60.30799865722656,90.83822511109281,2.248415089695868,6.653576015427575,,-0.0724363699555397,,1.189412550704645,,-0.02354827336966991,1.107633133012002,3.358245486757007,-0.0344683900475502
China,CHN,2020.0,1448751.245,61.42799758911133,92.05723627800435,2.386100230810001,5.534609437131621,,-0.0724363699555397,,1.181693505843803,,-0.02354827336966991,1.132633200721356,2.860700032355367,-0.0344683900475502
China,CHN,2021.0,1449753.377,62.51199722290039,93.9687356644229,1.831297152417591,4.199967183159515,,-0.0724363699555397,,1.173974460982976,,-0.02354827336966991,<1,2.30835878351015,-0.0344683900475502
China,CHN,2022.0,1449780.731,63.55999374389648,96.40160751973733,,2.84327087513384,,-0.0724363699555397,,1.166255416122134,,-0.02354827336966991,<1,1.777362845643295,-0.0344683900475502
"China, Hong Kong SAR",HKG,2000.0,6731.195,100.0,,,,,,,1.255742754057962,,1.178605318069458,<1,1.255742754057962,1.48362410068512
"China, Hong Kong SAR",HKG,2001.0,6801.542,100.0,,,,,,,1.171974318323095,,1.178605318069458,<1,1.171974318323095,1.48362410068512
"China, Hong Kong SAR",HKG,2002.0,6848.847,100.0,,,,,,,1.088205882588227,,1.178605318069458,<1,1.088205882588227,1.48362410068512
"China, Hong Kong SAR",HKG,2003.0,6886.457,100.0,,,,,,,1.004437446853359,,1.178605318069458,<1,1.004437446853359,1.48362410068512
"China, Hong Kong SAR",HKG,2004.0,6915.998,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2005.0,6936.874,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2006.0,6960.595,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2007.0,7001.456,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2008.0,7050.677,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2009.0,7094.595,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2010.0,7132.438,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2011.0,7175.364,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2012.0,7234.06,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2013.0,7296.827,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2014.0,7352.183,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2015.0,7399.838,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2016.0,7435.927,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2017.0,7461.519,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2018.0,7481.555,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2019.0,7496.122,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2020.0,7500.958,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2021.0,7494.578,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Hong Kong SAR",HKG,2022.0,7488.865,100.0,,,,,,,,,1.178605318069458,<1,<1,1.48362410068512
"China, Macao SAR",MAC,2000.0,431.896,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2001.0,439.122,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2002.0,449.665,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2003.0,462.533,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2004.0,475.529,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2005.0,488.619,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2006.0,501.863,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2007.0,515.33,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2008.0,529.038,100.0000076293945,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2009.0,543.021,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2010.0,557.297,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2011.0,571.003,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2012.0,582.766,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2013.0,593.374,100.0000076293945,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2014.0,604.167,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2015.0,615.239,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2016.0,626.688,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2017.0,638.609,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2018.0,650.991,100.0000076293945,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2019.0,663.653,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2020.0,676.283,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2021.0,686.607,100.0,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
"China, Macao SAR",MAC,2022.0,695.168,100.0000076293945,,,,,,,,,0.004402726422995329,<1,<1,0.004402726422995329
Colombia,COL,2000.0,39215.135,73.95700073242188,73.94380514101626,,14.89686547272045,10.63777160001409,-0.5539685487747192,,1.521582601902956,,0.01894628629088402,<1,5.004907858495978,-0.0724402666091919
Colombia,COL,2001.0,39837.875,74.37899780273438,74.52274043965707,,14.34645024114619,10.59874902798171,-0.5539685487747192,,1.436062594832848,,0.01894628629088402,<1,4.743833443901963,-0.0724402666091919
Colombia,COL,2002.0,40454.05,74.7969970703125,75.10157562174089,,13.79603500957194,10.55972645594932,-0.5539685487747192,,1.350542587762741,,0.01894628629088402,<1,4.487178305107045,-0.0724402666091919
Colombia,COL,2003.0,41057.687,75.21099853515625,75.68031068726796,,13.24561977799746,10.52070388391692,-0.5539685487747192,,1.265022580692632,,0.01894628629088402,<1,4.234893968482616,-0.0724402666091919
Colombia,COL,2004.0,41648.268,75.62000274658203,76.25894563623783,,12.69520454642321,10.48168131188453,-0.5539685487747192,,1.179502573622523,,0.01894628629088402,<1,3.987029105729393,-0.0724402666091919
Colombia,COL,2005.0,42220.94,76.02400207519531,76.83748046865072,,12.14478931484895,10.44265873985215,-0.5539685487747192,,1.093982566552414,,0.01894628629088402,<1,3.743522731317617,-0.0724402666091919
Colombia,COL,2006.0,42772.91,76.42300415039062,77.41591518450664,,11.5943740832747,10.40363616781976,-0.5539685487747192,,1.008462559482306,,0.01894628629088402,<1,3.504302401582189,-0.0724402666091919
Colombia,COL,2007.0,43306.582,76.81599426269531,77.99424978380557,,11.04395885170045,10.36461359578736,-0.5539685487747192,,,,0.01894628629088402,<1,3.269401197337031,-0.0724402666091919
Colombia,COL,2008.0,43815.313,77.2040023803711,78.57248426654753,,10.4935436201262,10.32559102375497,-0.5539685487747192,,,,0.01894628629088402,<1,3.038628599301773,-0.0724402666091919
Colombia,COL,2009.0,44313.917,77.58700561523438,79.15061863273252,,9.94312838855194,10.28656845172259,-0.5539685487747192,,,,0.01894628629088402,<1,2.811931783916628,-0.0724402666091919
Colombia,COL,2010.0,44816.108,77.96399688720703,79.72865288236073,,9.392713156977464,10.24754587969019,-0.5539685487747192,,,,0.01894628629088402,<1,2.589320037838823,-0.0724402666091919
Colombia,COL,2011.0,45308.899,78.33499908447266,80.30658701543176,,8.842297925403216,10.2085233076578,-0.5539685487747192,,,,0.01894628629088402,<1,2.370699609203466,-0.0724402666091919
Colombia,COL,2012.0,45782.417,78.70099639892578,80.8844210319458,,8.291882693828967,10.16950073562541,-0.5539685487747192,,,,0.01894628629088402,<1,2.155931750732627,-0.0724402666091919
Colombia,COL,2013.0,46237.93,79.06100463867188,81.46215493190287,,7.741467462254704,10.13047816359303,-0.5539685487747192,,,,0.01894628629088402,<1,1.944992049902474,-0.0724402666091919
Colombia,COL,2014.0,46677.947,79.41500091552734,82.03978871530299,,7.191052230680455,10.09145559156063,-0.5539685487747192,,,,0.01894628629088402,<1,1.737820264683797,-0.0724402666091919
Colombia,COL,2015.0,47119.728,79.76400756835938,82.6173223821461,,6.640636999106206,10.05243301952824,-0.5539685487747192,,,,0.01894628629088402,<1,1.534260454060551,-0.0724402666091919
Colombia,COL,2016.0,47625.955,80.10800170898438,83.19475593243223,,6.090221767531958,10.01341044749584,-0.5539685487747192,,,,0.01894628629088402,<1,1.334242375765302,-0.0724402666091919
Colombia,COL,2017.0,48351.671,80.44599914550781,83.77208936616162,,5.539806535957467,9.974387875463464,-0.5539685487747192,,,,0.01894628629088402,<1,1.137750184618417,-0.0724402666091919
Colombia,COL,2018.0,49276.961,80.77799987792969,84.3493226833338,,4.989391304383219,9.93536530343107,-0.5539685487747192,,,,0.01894628629088402,<1,<1,-0.0724402666091919
Colombia,COL,2019.0,50187.406,81.10399627685547,84.926455883949,,4.43897607280897,9.896342731398676,-0.5539685487747192,,,,0.01894628629088402,<1,<1,-0.0724402666091919
Colombia,COL,2020.0,50930.662,81.42500305175781,85.50348896800723,,3.888560841234721,9.857320159366282,-0.5539685487747192,,,,0.01894628629088402,<1,<1,-0.0724402666091919
Colombia,COL,2021.0,51516.562,81.73999786376953,86.08042193550848,,3.338145609660472,9.818297587333888,-0.5539685487747192,,,,0.01894628629088402,<1,<1,-0.0724402666091919
Colombia,COL,2022.0,51874.024,82.05000305175781,86.65725478645275,,2.787730378086209,9.779275015301508,-0.5539685487747192,,,,0.01894628629088402,<1,<1,-0.0724402666091919
Comoros,COM,2000.0,536.758,28.07999992370605,91.45377132596192,1.688608211173147,4.644352702644909,2.21326776022002,,1.598049738649294,8.341897899243662,,,1.663179377796195,5.682624193624212,-
Comoros,COM,2001.0,547.741,28.0359992980957,91.14860534023397,1.6829736071344,5.063445642549112,2.104975410082517,,1.605186378947323,7.939211269462138,,,1.661165171590033,5.869695759116898,-
Comoros,COM,2002.0,559.047,27.99200248718262,90.04193287960277,2.478845477998902,5.482538582453344,1.996683059944985,,2.153133619472186,7.536524639680616,,,2.387672261737469,6.057488322361285,-
Comoros,COM,2003.0,570.13,27.94699859619141,88.94064534308306,3.269332424751795,5.901631522357661,1.888390709807481,,2.705868449924267,7.133838009899094,,,3.111861178260724,6.245995457950727,-
Comoros,COM,2004.0,581.154,27.90299797058105,87.8447427306751,4.054434447393064,6.320724462261865,1.780098359669978,,3.263390870303539,6.731151380117685,,,3.833709510116515,6.435247218035706,-
Comoros,COM,2005.0,592.683,27.875,86.75422504237874,4.834151545922722,6.739817402166068,1.671806009532474,,3.825700880609844,6.328464750336163,,,4.553046033181147,6.625150659405901,-
Comoros,COM,2006.0,604.658,27.86299705505371,85.6690922781939,5.608483720340743,7.158910342070385,1.563513659394971,,4.392798480843567,5.925778120554641,,,5.269757412762987,6.815322007136356,-
Comoros,COM,2007.0,616.899,27.86700248718262,84.58934443812078,6.377430970647168,7.578003281974588,1.455221309257468,,4.964683671004522,5.523091490773117,,,5.983740835685719,7.005358381042058,-
Comoros,COM,2008.0,629.47,27.88600158691406,83.51498152215929,7.140993296841955,7.99709622187882,1.346928959119936,,5.541356451092469,5.120404860991595,,,6.694918733569902,7.194899625431825,-
Comoros,COM,2009.0,642.493,27.92099952697754,82.4460035303094,7.899170698925147,8.416189161783024,1.238636608982432,,6.122816821107847,4.717718231210187,,,7.403195068571462,7.383537446781671,-
Comoros,COM,2010.0,656.024,27.97299766540527,81.38241046257104,8.651963176896686,8.83528210168734,1.130344258844929,,6.709064781050444,4.315031601428664,,,8.108476067334264,7.570834337112317,-
Comoros,COM,2011.0,670.071,28.04000091552734,80.32420231894439,9.399370730756644,9.254375041591544,1.022051908707425,,7.300100330920259,3.912344971647142,,,8.810735082936857,7.756471987880985,-
Comoros,COM,2012.0,684.553,28.12300109863281,79.27137909942937,10.14139336050496,9.673467981495747,,,7.895923470717079,3.50965834186562,,,9.509899979139252,7.940018554973599,-
Comoros,COM,2013.0,699.393,28.22299957275391,78.22394080402566,10.87803106614186,10.09256092140006,,,8.496534200441332,3.10697171208421,,,10.20590131459126,8.121017462657706,-
Comoros,COM,2014.0,714.612,28.33799934387207,77.18188743273389,11.60928384766693,10.5116538613043,,,9.101932520092802,2.704285082302688,,,10.89875013940052,8.299205625081276,-
Comoros,COM,2015.0,730.216,28.47000122070313,76.91172345373144,11.56864723690268,10.822454451071,,,9.140188494917751,2.296775129694863,,,10.87726482341542,8.395194916912764,-
Comoros,COM,2016.0,746.232,28.61899948120117,76.91172345373144,11.56864723690268,10.822454451071,,,9.140188494917751,2.296775129694863,,,10.87364632074478,8.382492790161105,-
Comoros,COM,2017.0,761.664,28.78400039672852,76.91172345373144,11.56864723690268,10.822454451071,,,9.140188494917751,2.296775129694863,,,10.8696396949778,8.368422744116483,-
Comoros,COM,2018.0,776.313,28.96500015258789,76.91172345373144,11.56864723690268,10.822454451071,,,9.140188494917751,2.296775129694863,,,10.86524377867447,8.352994599256125,-
Comoros,COM,2019.0,790.986,29.16400146484375,76.91172345373144,11.56864723690268,11.51962930936588,,,9.140188494917751,2.296775129694863,,,10.86041183598059,8.929086687032651,-
Comoros,COM,2020.0,806.166,29.3799991607666,,,,,,,,,,-,-,-
Comoros,COM,2021.0,821.625,29.61300086975098,,,,,,,,,,-,-,-
Comoros,COM,2022.0,836.774,29.86400032043457,,,,,,,,,,-,-,-
Congo,COG,2000.0,3134.03,58.69499969482422,18.01043776340339,8.768602705345977,53.08192259061138,20.13903694063924,,10.45431988119084,4.842278560490058,,,9.758034490345725,24.76766289770271,-
Congo,COG,2001.0,3254.101,59.15599822998047,18.01043776340339,8.768602705345977,53.08192259061138,20.13903694063924,,10.45431988119084,4.842278560490058,,,9.765805420719987,24.54527969349716,-
Congo,COG,2002.0,3331.158,59.61700057983398,18.24271363854968,8.536326830199688,53.08192259061138,20.13903694063924,,10.45013025736711,4.697557366003082,,,9.677279260736137,24.23661358220681,-
Congo,COG,2003.0,3424.653,60.07600021362305,18.47498951369591,8.304050955053462,53.08192259061138,20.13903694063924,,10.44587962095757,4.552836171516105,,,9.59077612593668,23.92758766119132,-
Congo,COG,2004.0,3543.012,60.53299713134766,20.18315060369754,8.708587208802196,51.03358310074228,20.07467908675798,,10.44156797196221,4.408114977029129,,,9.757612339616212,22.80978962214335,-
Congo,COG,2005.0,3672.839,60.98799896240234,21.92796189593498,9.076473260314216,48.98524361087411,20.01032123287669,,10.43719531038106,4.263393782542153,,,9.906350367089077,21.71028299160933,-
Congo,COG,2006.0,3813.323,61.44099426269531,23.70942339040943,9.40770910959014,46.936904121005,19.94596337899543,,10.43276163621407,4.118672588055176,,,10.03751127786821,20.62895824206732,-
Congo,COG,2007.0,3956.329,61.89299774169922,25.5275350871204,9.702294756629541,44.88856463113592,19.88160552511414,,10.42826694946129,3.973951393568143,,,10.15162066938169,19.565283698761,-
Congo,COG,2008.0,4089.602,62.34599685668945,27.38229698606715,9.96023020143225,42.84022514126775,19.81724767123285,,10.42371125012268,3.828643349766098,,,10.2491919067935,18.51806666958319,-
Congo,COG,2009.0,4257.23,62.80000305175781,29.27370908725091,10.18151544399885,40.79188565139864,19.75288981735159,,10.41909453819825,3.68299297719693,,,10.33071507331979,17.48750056228683,-
Congo,COG,2010.0,4437.884,63.25600433349609,31.20177139067053,10.3661504843287,38.74354616153047,19.6885319634703,,10.41441681368804,3.537342604627762,,,10.39668191253708,16.47350859515599,-
Congo,COG,2011.0,4584.216,63.71200180053711,33.16648389632728,10.51413532242232,36.69520667166137,19.62417410958903,,10.40967807659199,3.391692232058594,,,10.44758366744163,15.47686991458071,-
Congo,COG,2012.0,4713.257,64.16899871826172,35.16784660422037,10.6254699582796,34.64686718179229,19.55981625570774,,10.40487832691014,3.246041859489425,,,10.48391841655144,14.49727171766324,-
Congo,COG,2013.0,4828.066,64.62699890136719,37.20585951434929,10.70015439190013,32.59852769192412,19.49545840182645,,10.40001756464247,3.100391486920257,,,10.50618505844175,13.53476715462337,-
Congo,COG,2014.0,4944.861,65.08499908447266,39.28052262671537,10.73818862328443,30.55018820205501,19.43110054794519,,10.39509578978898,2.954741114351089,,,10.51488656912559,12.5896919378844,-
Congo,COG,2015.0,5064.386,65.54299926757812,41.39183594131705,10.7395726524322,28.50184871218684,19.3667426940639,,10.39011300234969,2.809090741781864,,,10.51052628015864,11.66204419375158,-
Congo,COG,2016.0,5186.824,66.0009994506836,43.53979945815602,10.70430647934361,26.45350922231773,19.30238484018264,,10.38506920232459,2.663440369212696,,,10.49360688337472,10.75182448638103,-
Congo,COG,2017.0,5312.34,66.45899963378906,45.72441317723143,10.63239010401857,24.40516973244866,19.23802698630135,,10.37996438971366,2.517789996643527,,,10.46463067276722,9.859034636582752,-
